"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,8272,115656864,8197949,"N",16-SEP-19,03-AUG-19,"R",11,6,,0,"C","F",55289917
2019,8272,115647155,8190287,"",16-SEP-19,23-JUL-19,"",15,6,,0,"C","F",55289934
2019,8272,115656875,8197949,"N",16-SEP-19,13-AUG-19,"",13,6,,0,"C","F",55573122
2019,8272,115305451,8190287,"",16-SEP-19,28-JUL-19,"",13,6,,0,"C","F",55573127
2019,8272,115647165,8197949,"N",16-SEP-19,25-AUG-19,"",16,6,,0,"C","F",55563624
2019,8272,115305447,8197949,"N",16-SEP-19,08-AUG-19,"",17,6,,0,"C","F",55573111
2019,8272,115305448,8182625,"",16-SEP-19,27-JUN-19,"",15,6,,0,"C","F",55573115
2019,8272,115647157,8197949,"",16-SEP-19,14-AUG-19,"",8,6,,0,"C","F",55289942
2019,8272,115647174,8197949,"",16-SEP-19,15-AUG-19,"",0,6,,0,"C","F",55289979
2019,8272,115305468,8197949,"",16-SEP-19,17-AUG-19,"",2,6,,0,"C","F",55563635
2019,8272,119366802,8228597,"N",15-JAN-20,10-DEC-19,"",17,6,,0,"C","F",63372853
2019,8272,115656863,8190287,"N",16-SEP-19,02-JUL-19,"",17,6,,0,"C","F",55563597
2019,8272,115656866,8190287,"",16-SEP-19,04-JUL-19,"",21,6,,0,"C","F",55289923
2019,8272,115656868,8174963,"",16-SEP-19,30-MAY-19,"",15,6,,0,"C","F",55573105
2019,8272,115305441,8159639,"",16-SEP-19,25-MAR-19,"",21,6,,0,"C","F",55289926
2019,8272,115305442,8197949,"",16-SEP-19,05-AUG-19,"",9,6,,0,"C","F",55573106
2019,8272,115656871,8190287,"N",16-SEP-19,19-JUL-19,"",8,6,,0,"C","F",55563607
2019,8272,115647159,8197949,"",16-SEP-19,15-AUG-19,"",21,6,,0,"C","F",55289949
2019,8272,115656885,8197949,"N",16-SEP-19,17-AUG-19,"",6,6,,0,"C","F",55563621
2019,8272,115656895,8197949,"",16-SEP-19,28-AUG-19,"",8,6,,0,"C","F",55573161
2019,8272,115647171,8197949,"",16-SEP-19,30-AUG-19,"",10,6,,0,"C","F",55289972
2019,8272,115656867,8182625,"",16-SEP-19,11-JUN-19,"R",8,6,,0,"C","F",55289924
2019,8272,115656883,8190287,"",16-SEP-19,11-JUL-19,"",19,6,,0,"C","F",55573133
2019,8272,112112141,8174963,"",14-JUN-19,30-MAY-19,"",15,6,,0,"C","F",48292943
2019,8272,112122168,8151977,"N",14-JUN-19,28-FEB-19,"",15,6,,0,"C","F",48289240
2019,8272,112112137,8174963,"",14-JUN-19,29-MAY-19,"",12,6,,0,"C","F",48289237
2019,8272,113114594,8182625,"N",01-AUG-19,05-JUN-19,"",8,6,,0,"C","F",49920272
2019,8272,113114618,8182625,"",01-AUG-19,17-JUN-19,"",8,6,,0,"C","F",49920314
2019,8272,113118186,8182625,"",01-AUG-19,08-JUN-19,"",22,6,,0,"C","F",49928117
2019,8272,112112140,8174963,"",14-JUN-19,30-MAY-19,"",15,6,,0,"C","F",48292942
2019,8272,113118152,8182625,"N",01-AUG-19,05-JUN-19,"",20,6,,0,"C","F",49924749
2019,8272,113114621,8182625,"",01-AUG-19,18-JUN-19,"",21,6,,0,"C","F",49928087
2019,8272,113118151,8174963,"N",01-AUG-19,23-MAY-19,"",19,6,,0,"C","F",49928048
2019,8272,113114602,8182625,"N",01-AUG-19,07-JUN-19,"",16,6,,0,"C","F",49928057
2019,8272,113118194,8182625,"",01-AUG-19,22-JUN-19,"",23,6,,0,"C","F",49928138
