"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10483,117123245,8206384,"N",28-OCT-19,09-SEP-19,"",16,6,,0,"C","F",58904335
2019,10483,117123279,8206384,"",28-OCT-19,22-SEP-19,"",20,6,,0,"C","F",58904414
2019,10483,117123283,8206384,"",28-OCT-19,21-SEP-19,"",17,6,,0,"C","F",58917415
2019,10483,111085715,8168074,"",21-MAY-19,13-APR-19,"",20,6,,0,"C","F",46440307
2019,10483,111078653,8160412,"",21-MAY-19,30-MAR-19,"",1,6,,0,"C","F",46433955
2019,10483,104768120,8145088,"",21-FEB-19,27-JAN-19,"",21,6,,0,"C","F",34935562
2019,10483,111078658,8160412,"",21-MAY-19,28-MAR-19,"",18,6,,0,"C","F",46448604
2019,10483,106515208,8152750,"",14-MAR-19,05-FEB-19,"",15,6,,0,"C","F",37977011
2019,10483,104768122,8145088,"",21-FEB-19,11-JAN-19,"",10,6,,0,"C","F",34929131
2019,10483,106522540,8152750,"",14-MAR-19,22-FEB-19,"",12,6,,0,"C","F",37967765
2019,10483,106526957,8152750,"",14-MAR-19,01-FEB-19,"",17,6,,0,"C","F",37977014
2019,10483,111078655,8168074,"N",21-MAY-19,15-APR-19,"",12,6,,0,"C","F",46448611
2019,10483,106526958,8152750,"",14-MAR-19,12-FEB-19,"",15,6,,0,"C","F",37977013
2019,10483,104772228,8145088,"",21-FEB-19,30-JAN-19,"",11,6,,0,"C","F",34929134
2019,10483,104772225,8145088,"N",21-FEB-19,30-JAN-19,"",8,6,,0,"C","F",34929135
2019,10483,106526955,8152750,"",14-MAR-19,01-FEB-19,"",15,6,,0,"C","F",37973755
2019,10483,113810921,8191060,"N",27-AUG-19,02-JUL-19,"",13,6,,0,"C","F",51079007
2019,10483,113816308,8191060,"",27-AUG-19,09-JUL-19,"",15,6,,0,"C","F",51079025
2019,10483,113816313,8191060,"N",27-AUG-19,11-JUL-19,"",7,6,,0,"C","F",51079033
2019,10483,113816301,8191060,"",27-AUG-19,10-JUL-19,"",20,6,,0,"C","F",51079001
2019,10483,113810938,8191060,"",27-AUG-19,30-JUL-19,"",0,6,,0,"C","F",51079060
2019,10483,113816293,8191060,"",27-AUG-19,07-JUL-19,"",17,6,,0,"C","F",51078989
2019,10483,113815654,8191060,"N",27-AUG-19,10-JUL-19,"",14,6,,0,"C","F",51096504
2019,10483,113815658,8191060,"N",27-AUG-19,02-JUL-19,"",18,6,,0,"C","F",51079015
2019,10483,113052595,8183398,"",30-JUL-19,19-JUN-19,"",4,6,,0,"C","F",49826465
