"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,100218145,16,100,,106212268
2017,100218517,52,0,,106212780
2017,100218536,52,0,,106212811
2017,100218530,47,0,,106212796
2017,100218646,7,1000,,106212931
2017,100218631,3,100,,106212923
2017,100218646,25,75,,106212936
2017,100218646,51,0,,106212943
2017,100218695,52,0,,106213019
2017,100218718,52,0,,106213068
2017,100218778,29,200,,106213132
2017,100218838,3,1600,,106213198
2017,100218939,38,1,,106213338
2017,100218938,30,100,,106213337
2017,100218975,10,,,106213380
2017,100218977,63,12,,106213385
2017,100219067,52,0,,106213511
2017,100219145,16,50,,106213616
2017,95377243,37,4000,10-AUG-17,99889613
2017,95377238,37,4000,,99889607
2017,95377253,3,250,,99889621
2017,95377699,52,0,,99890198
2017,95377722,20,777,,99890222
2017,95377768,8,200,,99890273
2017,95377768,20,28,,99890277
2017,95377768,6,194,,99890269
2017,95377564,61,300,,99890039
2017,95377564,10,600,,99890037
2017,95377839,7,500,,99890367
2017,95377958,9,0,,99890519
2017,95378112,38,40,,99890699
2017,95378227,21,40,,99890838
2017,95378227,25,30,,99890842
2017,95378227,51,0,,99890846
2017,95378227,9,0,,99890833
2017,95378227,61,500,,99890850
2017,95378248,17,428,,99890870
2017,95378248,6,1700,,99890866
2017,95378248,26,499,,99890874
2017,95378248,58,1284,,99890878
2017,95378624,10,,,99891304
2017,95378734,10,,,99891432
2017,95378939,20,130,,99891681
2017,95378860,7,69,20-JUL-17,99891581
2017,95378858,7,69,,99891578
2017,95378965,8,43,,99891723
2017,95378988,31,450,,99891746
2017,95378903,19,35,,99891646
2017,95378899,11,1,,99891643
2017,95378914,3,50,,99891658
2017,95385120,20,5,,99899436
2017,95385120,25,10,,99899437
2017,95385120,10,100,,99899435
2017,95385137,29,600,,99899458
2017,95385236,25,15,,99899572
2017,95385274,20,3100,,99899617
2017,95385175,62,2300,,99899498
2017,95385171,20,3340,,99899492
2017,95385307,61,500,,99899651
2017,95385365,7,800,,99899721
2017,95385404,54,100,,99899759
