"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,100287076,63,1,,106299083
2017,100287076,10,,,106299084
2017,100295026,61,150,,106308984
2017,100295026,6,105,,106308986
2017,100295020,6,40,18-OCT-17,106308979
2017,100295026,20,190,,106308983
2017,100295020,61,150,18-OCT-17,106308974
2017,100295057,54,200,21-AUG-17,106309021
2017,100295073,58,1000,,106309032
2017,100295060,36,200,,106309022
2017,100295073,36,300,,106309036
2017,100295073,54,200,,106309028
2017,100295186,11,1,,106309166
2017,100288841,10,,,106301164
2017,100297168,19,197,,106311519
2017,100297407,26,548,,106311816
2017,100297407,63,64,,106311814
2017,100297464,19,43,,106311906
2017,100297520,19,10,,106311981
2017,100297515,19,10,13-DEC-17,106311977
2017,100297571,10,,,106312039
2017,100297910,6,44,,106312481
2017,100298008,63,100,,106312604
2017,100298042,9,0,,106312629
2017,100298711,63,350,,106313478
2017,100298751,11,1,,106313536
2017,100298814,30,500,,106313606
2017,100298893,11,2,,106313702
2017,100298899,29,600,,106313709
2017,100298899,16,300,,106313710
2017,100298913,3,15000,04-DEC-17,106313726
2017,100298916,3,15000,,106313731
2017,100298968,11,1,,106313789
2017,100298968,10,,,106313792
2017,100299053,52,0,,106313907
2017,100299049,52,0,,106313902
2017,100299129,3,1500,,106313990
2017,100299121,3,1500,05-DEC-17,106313985
2017,100299160,63,103,,106314024
2017,100299221,58,2100,,106314100
2017,100299262,52,0,,106314154
2017,100299287,11,1,,106314179
2017,100299312,3,7150,22-DEC-17,106314206
2017,100299317,3,7150,,106314212
2017,100299353,54,100,,106314255
2017,100299383,19,1,19-DEC-17,106314296
2017,100299459,20,10,,106314381
2017,100299459,25,60,,106314393
2017,100299459,9,0,,106314387
2017,100299459,63,2,,106314379
2017,100299459,6,250,,106314389
2017,100299505,8,6,,106314442
2017,100299498,8,6,20-DEC-17,106314433
2017,100299576,16,20,,106314505
2017,100299683,38,500,,106314625
2017,100299683,63,700,,106314622
2017,100299701,4,180,,106314640
2017,100299745,3,3000,25-DEC-17,106314692
2017,100299749,3,3000,,106314695
2017,100299874,11,1,,106314827
2017,100300874,47,0,,106316111
2017,100302488,20,5800,,106317996
2017,100302601,10,,,106318104
2017,100303035,10,10,,106318647
2017,100303035,7,229,,106318653
2017,100303165,10,,,106318824
2017,100303165,11,5,,106318823
2017,100303243,10,,,106318911
2017,100303243,11,95,,106318909
2017,100303257,10,,,106318923
2017,100303257,11,120,,106318921
2017,100303302,11,3,,106319005
2017,100303302,10,,,106319006
2017,100303323,4,99,,106319031
2017,100303358,2,38,,106319079
2017,100303358,63,34,,106319080
2017,100303356,2,38,10-DEC-17,106319071
2017,100303356,63,34,10-DEC-17,106319077
2017,100303390,10,1,,106319122
2017,100303475,3,200,,106319245
2017,100303683,20,10406,,106319493
2017,100303788,2,52,,106319636
2017,100303787,2,52,16-MAR-17,106319635
2017,100303791,63,35,,106319639
2017,100303829,16,50,,106319689
2017,100303829,7,1300,,106319686
2017,100303880,63,271,10-JUL-17,106319751
2017,100303882,63,271,,106319755
2017,100303924,50,39,,106319808
2017,100303962,8,46,,106319845
2017,100303963,6,75,18-AUG-17,106319847
2017,100303966,6,75,,106319849
2017,100303977,9,0,,106319858
2017,100304095,38,300,,106320006
2017,100304126,11,110,,106320036
2017,100304126,10,,,106320041
2017,100304188,20,5730,,106320118
2017,100304219,8,24,,106320155
2017,100304266,10,2,,106320213
2017,100304266,54,30,,106320212
2017,100304319,20,50230,,106320270
2017,100304356,63,1,,106320321
2017,100304543,11,57,,106320518
2017,100304543,10,,,106320521
2017,100304764,10,,,106320784
2017,100304783,17,102,,106320800
2017,100304783,51,0,,106320810
2017,100304783,21,1,,106320812
2017,100304783,25,2,,106320792
2017,100304783,11,60,,106320788
2017,100304783,20,300,,106320794
2017,100304783,7,20,,106320796
2017,100304783,9,0,,106320804
2017,100304807,58,50,02-MAY-17,106320835
2017,100304816,58,50,,106320852
2017,100304807,63,20,02-MAY-17,106320818
2017,100304807,45,10,02-MAY-17,106320821
2017,100304816,63,70,,106320848
2017,100304812,63,50,,106320844
2017,100304816,26,100,,106320851
2017,100304807,26,100,02-MAY-17,106320826
2017,100304816,45,10,,106320850
2017,100304838,37,15000,,106320879
2017,100304962,11,1,,106321019
2017,100304962,10,,,106321020
2017,100305007,2,1,,106321088
2017,100305025,52,0,,106321112
2017,100305023,3,1000,,106321111
2017,100305099,19,200,,106321218
2017,100305100,2,7,,106321219
2017,100305184,16,250,,106321332
2017,100305207,63,0,,106321360
2017,100305253,10,,,106321419
2017,100305255,10,,,106321425
2017,100280878,63,50,,106291311
2017,100280875,63,50,18-MAY-17,106291306
2017,100281294,19,173,27-MAY-17,106291836
2017,100281306,19,173,,106291843
2017,100281658,63,171,,106292317
2017,100281658,36,160,,106292320
2017,100281651,36,120,11-DEC-17,106292313
2017,100283876,63,240,,106295177
2017,100283876,20,80,,106295182
2017,100283939,19,45,,106295259
2017,100284082,25,50,,106295421
2017,100284082,7,300,,106295437
2017,100284082,63,200,,106295416
2017,100284197,3,1000,,106295570
2017,100284191,3,1000,29-MAR-17,106295560
2017,100288974,63,1,,106301301
2017,100289473,13,300,,106301904
2017,100289468,13,300,17-JAN-18,106301901
2017,100289473,20,2980,,106301914
2017,100289473,17,5351,,106301908
2017,100289473,45,2109,,106301911
2017,100289473,63,1126,,106301913
2017,100289473,6,535,,106301905
2017,100289468,45,2,17-JAN-18,106301897
2017,100289468,63,1,17-JAN-18,106301900
2017,100289473,16,451,,106301909
2017,100289610,10,,,106302095
2017,100289982,36,150,,106302599
2017,100289982,63,340,,106302596
2017,100290097,11,1,,106302778
2017,100290097,10,,,106302780
2017,100290315,63,300,,106303075
2017,100290364,63,3138,,106303141
2017,100290418,7,1000,,106303202
2017,100260741,20,300,,106265985
2017,100260876,17,200,,106266147
2017,100260876,2,1,,106266143
2017,100260876,10,1,,106266145
2017,100261398,63,0,,106266797
2017,100261443,20,250,,106266849
2017,100261489,38,800,,106266899
2017,100261511,20,270,,106266925
2017,100261798,10,,,106267242
2017,100261894,50,19,,106267371
2017,100261996,36,489,,106267494
2017,100261992,36,489,20-JUL-17,106267487
2017,100262239,63,100,,106267809
2017,100262398,20,2000,,106268020
2017,100262499,7,1,13-NOV-17,106268138
2017,100262503,20,51,,106268143
