"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,102227576,63,200,,108799385
2017,102227740,3,1,,108799609
2017,102227921,3,200,,108799834
2017,102227985,3,10000,,108799915
2017,102229162,21,120,,108801426
2017,102229339,10,,,108801661
2017,102229339,11,1,,108801658
2017,102230337,63,60,,108802999
2017,102230710,63,1,,108803517
2017,102230699,63,1,,108803504
2017,102233917,20,730,,108807902
2017,102234291,11,10,,108808395
2017,102234600,63,1000,,108808777
2017,102234715,38,1,,108808911
2017,102236357,7,500,29-SEP-17,108811067
2017,102236364,7,500,,108811077
2017,102238606,63,4,,108814023
2017,101453863,61,50,,107797657
2017,101453978,11,1,,107797800
2017,101453978,10,,,107797801
2017,102232490,10,,,108805868
2017,102232490,11,97,,108805860
2017,102232480,52,0,,108805856
2017,102232480,22,0,,108805857
2017,102232756,52,0,,108806241
2017,101442486,3,1760,,107783034
2017,101442485,20,1760,,107783031
2017,102245867,11,8,,108823578
2017,102246146,19,512,13-OCT-17,108823959
2017,102246147,19,512,,108823963
2017,102248496,10,,,108826890
2017,102248496,11,1,,108826888
2017,102248555,61,299,,108826964
2017,102248688,19,855,,108827125
2017,102248675,19,855,19-NOV-17,108827112
2017,101446291,52,0,,107787884
2017,101446546,10,,,107788188
2017,101446546,11,31,,107788187
2017,101446845,11,15,,107788651
2017,101446845,10,,,107788655
2017,101446874,10,,,107788684
2017,101454221,8,8,,107798102
2017,101447922,20,200,,107789977
2017,101448404,36,469,,107790566
2017,101442424,10,,,107782954
2017,101454357,4,500,,107798285
2017,101448565,47,0,,107790791
2017,101448565,25,30,,107790781
2017,101448549,21,1900,,107790772
2017,101448554,51,0,06-FEB-18,107790776
2017,101448565,8,3,,107790783
2017,101448565,9,0,,107790784
2017,101448565,21,1,,107790788
2017,102234240,4,500,,108808343
2017,102234238,4,500,12-SEP-17,108808341
2017,102234350,63,125,,108808468
2017,102234603,21,569,,108808780
2017,102234716,4,1000,,108808910
2017,102234798,10,,,108809013
2017,102234921,6,284,01-OCT-17,108809174
2017,102234924,6,284,,108809176
2017,102245834,4,500,24-JAN-17,108823537
2017,102245835,4,500,,108823540
2017,102539355,7,400,26-JUN-17,109211639
2017,102539359,7,400,,109211641
2017,102539385,7,800,,109211670
2017,102539380,7,800,15-AUG-17,109211667
2017,102543882,10,,,109218334
2017,102543882,11,1,,109218332
2017,102544129,20,80,26-OCT-17,109218615
2017,102544137,2,20,,109218621
2017,102544129,2,20,26-OCT-17,109218612
2017,102544137,20,80,,109218623
2017,102544176,61,1,,109218673
2017,102544176,20,10,,109218669
2017,102544176,6,1,,109218677
2017,102545002,39,500,,109219645
2017,102545002,13,2000,,109219641
2017,102545002,38,100,,109219642
2017,102544996,34,4000,,109219635
2017,102545002,36,300,,109219649
2017,102545471,64,14000,,109220293
2017,102545467,64,14000,18-APR-18,109220290
2017,101443514,11,5,,107784322
2017,101443514,10,,,107784324
2017,101443726,10,,,107784623
2017,101444140,25,50,,107785190
2017,101444297,60,1000,,107785384
2017,101442548,50,30,,107783098
2017,101443744,10,6896,,107784647
2017,101443742,10,1384,19-FEB-17,107784645
2017,101443899,26,154,,107784870
2017,101443899,36,1648,,107784871
2017,101444126,6,38,,107785172
2017,101444126,19,3,,107785170
2017,101444135,61,600,,107785184
2017,101444135,9,0,,107785186
2017,101444353,11,50,,107785461
2017,106192339,10,20,,113855248
2017,106196567,10,,,113849732
2017,101442475,20,1,,107783019
2017,101443736,10,,,107784634
2017,101453021,13,300,08-JAN-18,107796522
2017,101453024,13,300,,107796526
2017,102539389,2,2,27-SEP-17,109211675
2017,102539391,2,4,,109211677
2017,102540603,11,1,,109213412
2017,102544918,29,10000,,109219547
2017,102545931,20,20,,109220911
2017,102546047,10,,,109221045
2017,102545876,35,1100,,109220842
2017,102545897,8,53,,109220871
2017,102545893,8,53,06-OCT-17,109220864
2017,102545908,13,300,,109220884
2017,102546065,10,,,109221080
2017,102546065,11,8,,109221078
2017,102547191,4,350,,109222576
2017,102548194,9,0,,109223851
2017,102548194,20,125,,109223859
2017,102548194,25,20,,109223848
2017,102548194,51,0,,109223861
2017,102548294,20,3811,07-NOV-17,109224005
2017,102548300,20,3811,,109224009
2017,102549521,20,5000,,109225637
2017,101446824,11,27,,107788618
2017,101446824,10,,,107788621
2017,101448214,10,,,107790321
2017,103205899,20,2,,110070375
2017,103205944,20,8400,,110070438
2017,102247170,36,300,05-JUL-17,108825285
2017,102247173,36,300,,108825287
2017,102248488,8,6,,108826883
2017,102227266,20,900,,108799019
2017,102227383,3,1500,,108799155
2017,102227431,20,160,,108799210
2017,102227440,63,100,,108799223
2017,102227664,3,1000,,108799505
2017,102227680,3,1,,108799526
2017,102227974,63,5,,108799906
2017,102230016,21,114,,108802572
2017,102231258,63,1,,108804234
2017,102233834,19,20,,108807782
2017,102234207,63,1100,,108808297
2017,102234237,63,100,,108808338
2017,102234324,3,500,,108808436
2017,102234555,63,3,,108808719
2017,102234753,30,500,,108808957
2017,102246607,10,,,108824569
2017,102246607,11,2,,108824560
2017,102248554,16,1500,03-MAR-18,108826963
2017,102248557,6,4000,,108826967
2017,102248557,16,3000,,108826968
2017,102248554,6,4000,11-MAR-18,108826954
2017,102242678,38,20,,108819464
2017,102245969,10,,,108823717
2017,102246025,11,98,,108823770
2017,102246025,10,,,108823774
2017,102246624,11,10,,108824595
2017,102538100,17,1,,109209849
2017,102538104,20,6357,,109209852
2017,102538116,20,162,,109209862
2017,102538117,10,,,109209864
2017,102540974,64,3500,25-APR-18,109214009
2017,102540977,64,3500,,109214017
2017,102541113,10,,,109214226
2017,102541113,11,60,,109214223
2017,102549530,10,,,109225648
2017,102549734,38,1,,109225918
2017,102550155,43,2000,,109226476
2017,102538855,11,2,,109210865
2017,102538855,10,,,109210873
2017,102539295,2,3,08-JAN-17,109211561
2017,102539298,2,3,,109211567
2017,102539989,26,75,,109212579
2017,102539986,26,75,16-SEP-17,109212577
2017,102541327,52,0,,109214563
2017,102541327,63,1001,,109214560
2017,102541689,52,0,,109215139
2017,102538105,8,40,,109209853
2017,102538340,20,14566,,109210126
2017,101885537,36,550,,108355298
2017,101885532,36,550,06-MAR-18,108355295
2017,102538109,10,,,109209857
2017,102538166,38,290,,109209921
2017,102538175,10,,,109209929
2017,102538736,43,250,,109210687
2017,103934226,13,500,,111007475
2017,103934231,10,,,111007481
2017,103934228,3,1,02-FEB-18,111007477
2017,103934230,3,1,,111007479
2017,103934231,11,2,,111007480
2017,103934237,21,936,,111007489
2017,103934298,10,,,111007564
2017,103934388,21,1200,,111007694
2017,102551998,10,,,109228898
2017,103934388,9,0,,111007692
2017,102542832,3,4500,16-APR-18,109216807
2017,102542839,3,4500,,109216819
2017,102542886,67,1,,109216891
2017,102543914,3,692,,109218369
2017,102543996,52,0,,109218462
2017,102544178,66,80,,109218681
2017,102544178,38,410,,109218674
2017,102544178,36,160,,109218678
2017,102544178,43,685,,109218671
2017,102544171,38,27,,109218666
2017,102544178,63,15,,109218667
2017,102544924,38,1,,109219554
2017,102545444,36,129,,109220261
2017,102545444,54,360,,109220255
2017,102545862,6,1315,,109220819
2017,102545880,20,330,,109220848
2017,102545880,25,70,,109220845
2017,102545880,51,0,,109220851
2017,102545880,9,0,,109220846
2017,102545979,63,100,,109220967
2017,102545979,20,60,,109220971
2017,102545979,43,100,,109220968
2017,102546002,36,53,11-OCT-17,109221003
2017,102546004,36,53,,109221006
2017,102546004,3,2000,,109221004
2017,102546002,3,2000,11-OCT-17,109221000
2017,102546020,25,10,,109221021
2017,102546020,63,150,,109221020
2017,102546077,4,600,,109221091
2017,102546409,49,2,,109221525
2017,102546409,43,1525,,109221527
2017,102546390,43,25,31-OCT-17,109221507
2017,102546390,62,370,31-OCT-17,109221523
2017,102546390,26,100,31-OCT-17,109221500
2017,102546390,63,10,31-OCT-17,109221521
2017,102546409,63,10,,109221543
2017,102546409,62,370,,109221551
2017,102546409,36,12,,109221530
2017,102546390,49,2,31-OCT-17,109221506
2017,102546409,26,100,,109221524
2017,102546390,36,12,31-OCT-17,109221509
2017,102546544,36,800,,109221737
2017,102546537,3,200,,109221726
2017,102227404,8,5,,108799177
2017,102227456,24,300,,108799244
2017,102227765,20,1458,,108799643
2017,102228105,63,240,,108800060
2017,102232775,20,800,,108806268
2017,102233588,2,10,,108807403
2017,102246007,38,200,,108823760
2017,102247074,20,2270,,108825156
2017,102247465,13,500,,108825644
2017,102248458,19,756,,108826854
2017,102248534,62,2000,,108826939
2017,102248529,62,2000,16-NOV-17,108826935
2017,102227420,19,19,,108799196
2017,102227735,10,,,108799601
2017,102228434,21,100000,,108800478
2017,102229093,61,55,,108801320
2017,102229093,63,55,,108801317
2017,102230202,10,,,108802805
2017,102230366,62,600,,108803031
2017,102230435,62,100,,108803145
2017,102230609,7,6200,,108803384
2017,102230601,7,6200,14-SEP-17,108803374
2017,102230609,36,9630,,108803385
2017,102230601,36,5630,14-SEP-17,108803380
2017,102230632,63,200,,108803418
2017,102231306,20,115,,108804291
2017,102231306,43,600,,108804287
2017,102229350,32,6,,108801676
2017,102229358,56,56,,108801682
2017,101443513,45,165,,107784323
2017,101443512,45,165,24-JUN-17,107784321
2017,101443735,33,1,,107784635
2017,101443878,10,,,107784836
2017,101443878,11,70,,107784835
2017,101443926,62,300,,107784910
2017,101443924,62,300,13-AUG-17,107784909
2017,101443936,9,0,,107784921
2017,101443936,61,300,,107784923
2017,101443936,43,50,,107784919
2017,101443936,25,20,,107784913
2017,101443936,47,0,,107784917
2017,101443936,20,100,,107784915
2017,102543971,60,261,,109218433
2017,102543988,25,5,,109218452
2017,102543988,51,0,,109218453
2017,102544067,6,200,,109218519
2017,102544067,50,11,,109218541
2017,102544067,63,35,,109218534
2017,102544067,36,199,,109218530
2017,102544067,49,800,,109218542
2017,102544067,22,0,,109218526
2017,102227694,33,300,,108799544
2017,102227764,10,20,,108799640
2017,102227945,20,20,,108799861
2017,102539674,63,100,,109212117
2017,102543725,22,0,,109218107
2017,102543746,43,150,,109218134
