"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,22851,108397650,8149390,"",01-APR-19,14-JAN-19,"",20,6,,0,"C","F",41582850
2019,22851,108397662,8149390,"",01-APR-19,16-JAN-19,"",12,6,,0,"C","F",41586699
2019,22851,108397676,8149390,"",01-APR-19,17-JAN-19,"",21,6,,0,"C","F",41582878
2019,22851,108393969,8149390,"N",01-APR-19,23-JAN-19,"",23,6,,0,"C","F",41579969
2019,22851,108394006,8157052,"",01-APR-19,06-FEB-19,"",9,6,,0,"C","F",41583026
2019,22851,108385902,8157052,"",01-APR-19,13-FEB-19,"",13,6,,0,"C","F",41586886
2019,22851,108394053,8157052,"",01-APR-19,22-FEB-19,"",12,6,,0,"C","F",41580211
2019,22851,108394062,8157052,"",01-APR-19,23-FEB-19,"",0,6,,0,"C","F",41580216
2019,22851,108397873,8157052,"",01-APR-19,22-FEB-19,"",16,6,,0,"C","F",41580277
2019,22851,108393938,8149390,"",01-APR-19,17-JAN-19,"",10,6,,0,"C","F",41586715
2019,22851,108385861,8157052,"",01-APR-19,01-FEB-19,"",19,6,,0,"C","F",41580035
2019,22851,108397759,8157052,"",01-APR-19,06-FEB-19,"",18,6,,0,"C","F",41586845
2019,22851,108394031,8157052,"",01-APR-19,12-FEB-19,"",20,6,,0,"C","F",41583061
2019,22851,113406257,8172376,"",16-AUG-19,02-APR-19,"",15,6,,0,"C","F",50409002
2019,22851,113402746,8180038,"",16-AUG-19,22-MAY-19,"",16,6,,0,"C","F",50406300
2019,22851,113399634,8187700,"",16-AUG-19,02-JUN-19,"",0,6,,0,"C","F",50406322
2019,22851,113399644,8195362,"",16-AUG-19,23-JUL-19,"",23,6,,0,"C","F",50414284
2019,22851,113402775,8187700,"",16-AUG-19,02-JUN-19,"",3,6,,0,"C","F",50414324
2019,22851,113399646,8172376,"",16-AUG-19,03-APR-19,"",18,6,,0,"C","F",50409121
2019,22851,113406198,8180038,"",16-AUG-19,31-MAY-19,"",22,6,,0,"C","F",50408870
2019,22851,113399534,8172376,"",16-AUG-19,01-APR-19,"",15,6,,0,"C","F",50406146
2019,22851,113402686,8164714,"",16-AUG-19,08-MAR-19,"",15,6,,0,"C","F",50414127
2019,22851,113399921,8180038,"",16-AUG-19,25-MAY-19,"",15,6,,0,"C","F",50416773
2019,22851,113399943,8195362,"",16-AUG-19,26-JUL-19,"",22,6,,0,"C","F",50414797
2019,22851,113399958,8180038,"N",16-AUG-19,25-MAY-19,"",22,6,,0,"C","F",50416803
2019,22851,113399985,8180038,"",16-AUG-19,26-MAY-19,"",1,6,,0,"C","F",50409612
2019,22851,113399823,8180038,"",16-AUG-19,24-MAY-19,"",17,6,,0,"C","F",50409412
2019,22851,113399854,8164714,"",16-AUG-19,15-MAR-19,"",15,6,,0,"C","F",50416708
2019,22851,113402951,8180038,"",16-AUG-19,25-MAY-19,"",1,6,,0,"C","F",50416721
2019,22851,113402850,8187700,"",16-AUG-19,03-JUN-19,"",10,6,,0,"C","F",50409268
2019,22851,113406402,8164714,"",16-AUG-19,11-MAR-19,"",13,6,,0,"C","F",50414480
2019,22851,108397635,8149390,"",01-APR-19,10-JAN-19,"",20,6,,0,"C","F",41579860
2019,22851,108397647,8149390,"",01-APR-19,12-JAN-19,"",22,6,,0,"C","F",41579889
2019,22851,108397654,8149390,"",01-APR-19,14-JAN-19,"",13,6,,0,"C","F",41586689
2019,22851,108397701,8149390,"",01-APR-19,23-JAN-19,"",16,6,,0,"C","F",41579966
2019,22851,108385830,8149390,"",01-APR-19,25-JAN-19,"",13,6,,0,"C","F",41579980
2019,22851,108397658,8149390,"",01-APR-19,16-JAN-19,"",11,6,,0,"C","F",41579912
2019,22851,108397737,8157052,"",01-APR-19,01-FEB-19,"",20,6,,0,"C","F",41580039
2019,22851,108397768,8157052,"",01-APR-19,09-FEB-19,"",21,6,,0,"C","F",41586866
2019,22851,108385906,8157052,"",01-APR-19,14-FEB-19,"",14,6,,0,"C","F",41580135
2019,22851,108397844,8157052,"",01-APR-19,26-FEB-19,"",8,6,,0,"C","F",41586992
2019,22851,108406345,8149390,"",01-APR-19,26-JAN-19,"",0,6,,0,"C","F",41595588
2019,22851,108397617,8149390,"",01-APR-19,06-JAN-19,"",1,6,,0,"C","F",41579838
2019,22851,108385777,8149390,"",01-APR-19,08-JAN-19,"",21,6,,0,"C","F",41579855
2019,22851,108393923,8149390,"",01-APR-19,12-JAN-19,"",14,6,,0,"C","F",41586673
2019,22851,108385808,8149390,"",01-APR-19,17-JAN-19,"",18,6,,0,"C","F",41579921
2019,22851,108393953,8149390,"",01-APR-19,20-JAN-19,"",1,6,,0,"C","F",41582906
2019,22851,108393971,8149390,"",01-APR-19,25-JAN-19,"",1,6,,0,"C","F",41582937
2019,22851,108397726,8149390,"",01-APR-19,26-JAN-19,"",12,6,,0,"C","F",41579987
2019,22851,108385885,8157052,"",01-APR-19,09-FEB-19,"",13,6,,0,"C","F",41580090
2019,22851,108394019,8157052,"",01-APR-19,09-FEB-19,"",0,6,,0,"C","F",41583051
2019,22851,108385901,8157052,"",01-APR-19,12-FEB-19,"",23,6,,0,"C","F",41580116
2019,22851,108394034,8157052,"",01-APR-19,14-FEB-19,"",21,6,,0,"C","F",41586896
2019,22851,108397804,8157052,"",01-APR-19,16-FEB-19,"",13,6,,0,"C","F",41580164
2019,22851,108394069,8149390,"",01-APR-19,02-JAN-19,"",13,6,,0,"C","F",41580251
2019,22851,108394078,8157052,"",01-APR-19,06-FEB-19,"",12,6,,0,"C","F",41580272
2019,22851,108385985,8157052,"",01-APR-19,03-FEB-19,"",11,6,,0,"C","F",41583190
2019,22851,108397627,8149390,"",01-APR-19,06-JAN-19,"",16,6,,0,"C","F",41579840
2019,22851,108385825,8149390,"",01-APR-19,22-JAN-19,"",16,6,,0,"C","F",41579967
2019,22851,108397713,8149390,"",01-APR-19,29-JAN-19,"",23,6,,0,"C","F",41586782
2019,22851,108394049,8157052,"",01-APR-19,18-FEB-19,"",20,6,,0,"C","F",41580186
2019,22851,108394057,8157052,"",01-APR-19,22-FEB-19,"",13,6,,0,"C","F",41583131
2019,22851,113407482,8187700,"",16-AUG-19,28-JUN-19,"",17,6,,0,"C","F",50419029
2019,22851,113406361,8187700,"",16-AUG-19,02-JUN-19,"",17,6,,0,"C","F",50406442
2019,22851,113406405,8187700,"",16-AUG-19,03-JUN-19,"",21,6,,0,"C","F",50414486
2019,22851,108397640,8149390,"",01-APR-19,11-JAN-19,"",17,6,,0,"C","F",41579873
2019,22851,108397660,8149390,"",01-APR-19,16-JAN-19,"",13,6,,0,"C","F",41579913
2019,22851,108393983,8157052,"",01-APR-19,01-FEB-19,"",14,6,,0,"C","F",41582975
2019,22851,108394015,8157052,"",01-APR-19,09-FEB-19,"",14,6,,0,"C","F",41586858
2019,22851,108397796,8157052,"",01-APR-19,16-FEB-19,"",0,6,,0,"C","F",41580153
2019,22851,108385786,8149390,"",01-APR-19,11-JAN-19,"",22,6,,0,"C","F",41579878
2019,22851,108385795,8149390,"",01-APR-19,12-JAN-19,"",0,6,,0,"C","F",41582839
2019,22851,108397669,8149390,"",01-APR-19,16-JAN-19,"",15,6,,0,"C","F",41582868
2019,22851,108397693,8149390,"",01-APR-19,21-JAN-19,"",17,6,,0,"C","F",41582918
2019,22851,108394009,8157052,"",01-APR-19,08-FEB-19,"",17,6,,0,"C","F",41586849
2019,22851,108397763,8157052,"",01-APR-19,09-FEB-19,"",15,6,,0,"C","F",41586857
2019,22851,113403126,8195362,"",16-AUG-19,29-JUL-19,"",21,6,,0,"C","F",50415065
2019,22851,113400095,8187700,"",16-AUG-19,10-JUN-19,"",10,6,,0,"C","F",50415094
2019,22851,113403159,8180038,"",16-AUG-19,28-MAY-19,"",9,6,,0,"C","F",50417058
2019,22851,113400116,8195362,"",16-AUG-19,01-JUL-19,"",12,6,,0,"C","F",50415141
2019,22851,113403434,8180038,"",16-AUG-19,03-MAY-19,"",16,6,,0,"C","F",50415605
2019,22851,113400432,8187700,"",16-AUG-19,14-JUN-19,"",19,6,,0,"C","F",50410263
2019,22851,113406993,8187700,"",16-AUG-19,15-JUN-19,"",2,6,,0,"C","F",50417562
2019,22851,113400705,8187700,"",16-AUG-19,18-JUN-19,"",14,6,,0,"C","F",50417880
2019,22851,113403765,8180038,"",16-AUG-19,09-MAY-19,"",19,6,,0,"C","F",50410536
2019,22851,113399509,8164714,"",16-AUG-19,07-MAR-19,"",17,6,,0,"C","F",50414036
2019,22851,113406197,8164714,"",16-AUG-19,08-MAR-19,"",1,6,,0,"C","F",50406139
2019,22851,113402797,8164714,"",16-AUG-19,10-MAR-19,"",4,6,,0,"C","F",50409170
2019,22851,113402806,8157052,"",16-AUG-19,27-FEB-19,"",8,6,,0,"C","F",50409178
2019,22851,113399728,8195362,"",16-AUG-19,24-JUL-19,"",17,6,,0,"C","F",50406508
2019,22851,113402956,8164714,"",16-AUG-19,15-MAR-19,"",20,6,,0,"C","F",50409492
2019,22851,113399993,8172376,"",16-AUG-19,07-APR-19,"",17,6,,0,"C","F",50414885
