"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10608,118621779,8214109,"",17-DEC-19,30-OCT-19,"",20,6,,0,"C","F",61802689
2019,10608,116836549,8183461,"",17-OCT-19,24-JUN-19,"",20,6,,0,"C","F",58024930
2019,10608,116831539,8183461,"",17-OCT-19,25-JUN-19,"",0,6,,0,"C","F",58040871
2019,10608,112763364,8175799,"N",17-JUL-19,20-MAY-19,"",10,6,,0,"C","F",49378966
2019,10608,112767360,8175799,"N",17-JUL-19,10-MAY-19,"",17,6,,0,"C","F",49387911
2019,10608,112767345,8175799,"N",17-JUL-19,09-MAY-19,"",12,6,,0,"C","F",49387868
2019,10608,112763401,8175799,"",17-JUL-19,30-MAY-19,"",18,6,,0,"C","F",49383991
2019,10608,116836581,8183461,"N",17-OCT-19,29-JUN-19,"",9,6,,0,"C","F",58024997
2019,10608,112763386,8175799,"",17-JUL-19,21-MAY-19,"",20,6,,0,"C","F",49388041
2019,10608,112763376,8175799,"",17-JUL-19,19-MAY-19,"",0,6,,0,"C","F",49378981
2019,10608,112763348,8175799,"N",17-JUL-19,01-MAY-19,"",0,6,,0,"C","F",49383919
2019,10608,116836511,8191123,"",17-OCT-19,05-JUL-19,"",12,6,,0,"C","F",58024876
2019,10608,111726226,8152813,"",29-MAY-19,25-FEB-19,"",13,6,,0,"C","F",47616144
2019,10608,111722050,8168137,"",29-MAY-19,25-APR-19,"",2,6,,0,"C","F",47613300
2019,10608,111722032,8145151,"",29-MAY-19,14-JAN-19,"",3,6,,0,"C","F",47616132
2019,10608,111722041,8160475,"",29-MAY-19,25-MAR-19,"",7,6,,0,"C","F",47616148
2019,10608,111726240,8168137,"",29-MAY-19,05-APR-19,"",10,6,,0,"C","F",47613297
2019,10608,111726224,8152813,"",29-MAY-19,02-FEB-19,"",2,6,,0,"C","F",47613290
2019,10608,111719080,8168137,"N",29-MAY-19,25-APR-19,"",22,6,,0,"C","F",47613301
2019,10608,111722037,8152813,"N",29-MAY-19,19-FEB-19,"",10,6,,0,"C","F",47608153
2019,10608,111726228,8152813,"",29-MAY-19,12-FEB-19,"",20,6,,0,"C","F",47616141
2019,10608,111719076,8160475,"",29-MAY-19,24-MAR-19,"",19,6,,0,"C","F",47616150
2019,10608,111719077,8160475,"N",29-MAY-19,30-MAR-19,"",11,6,,0,"C","F",47608163
2019,10608,111726242,8168137,"",29-MAY-19,20-APR-19,"",18,6,,0,"C","F",47616161
2019,10608,111722051,8168137,"",29-MAY-19,15-APR-19,"",0,6,,0,"C","F",47608168
2019,10608,111726238,8160475,"",29-MAY-19,21-MAR-19,"",22,6,,0,"C","F",47613295
2019,10608,111719079,8168137,"",29-MAY-19,13-APR-19,"",18,6,,0,"C","F",47608167
2019,10608,111722048,8168137,"",29-MAY-19,22-APR-19,"",13,6,,0,"C","F",47616162
2019,10608,111719072,8145151,"",29-MAY-19,03-JAN-19,"",20,6,,0,"C","F",47616133
2019,10608,111726222,8152813,"",29-MAY-19,08-FEB-19,"",0,6,,0,"C","F",47608150
2019,10608,111719074,8160475,"",29-MAY-19,14-MAR-19,"",16,6,,0,"C","F",47608155
2019,10608,111726234,8160475,"",29-MAY-19,20-MAR-19,"",22,6,,0,"C","F",47608159
2019,10608,111719075,8160475,"",29-MAY-19,24-MAR-19,"",2,6,,0,"C","F",47616149
2019,10608,111719078,8168137,"",29-MAY-19,17-APR-19,"",23,6,,0,"C","F",47613299
2019,10608,111726217,8145151,"",29-MAY-19,22-JAN-19,"",18,6,,0,"C","F",47616136
