"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,106261930,11,2,,113935806
2016,106261930,10,,,113946148
2016,106266316,26,500,,113946824
2016,106261932,8,500,,113946826
2016,106261932,26,280,,113946827
2016,106266316,23,250,,113946825
2016,106261947,10,,,113935830
2016,106261973,10,,,113935867
2016,106261977,31,1200,,113935872
2016,106261988,37,1000,,113935888
2016,106261989,37,1000,07-NOV-16,113935889
2016,106261992,10,,,113935893
2016,106266354,10,,,113946247
2016,106266354,20,1183,,113946246
2016,106264470,10,,,113933590
2016,106264476,11,1,,113933596
2016,106253955,61,335,09-DEC-16,113943962
2016,106264483,61,360,,113933608
2016,106261959,63,50,,113935847
2016,106253957,11,5,,113939387
2016,106253957,10,,,113933611
2016,106270310,17,23,,113941354
2016,106261629,17,23,26-FEB-16,113945795
2016,106261878,10,,,113935723
2016,106261878,11,6,,113935722
2016,106261889,10,,,113935738
2016,106261995,10,,,113946900
2016,106261996,11,2,,113935900
2016,106261996,10,,,113935901
2016,106262002,38,1,,113935908
2016,106262002,3,1000,,113935907
2016,106262003,3,500,30-NOV-16,113935909
2016,106262003,38,1,14-NOV-16,113935910
2016,106262012,63,1,,113935930
2016,106262012,67,1,,113935931
2016,106262012,26,50,,113935928
2016,106262012,16,20,,113935929
2016,106270641,13,320,,113946264
2016,106262013,13,320,26-APR-18,113946266
2016,106262016,63,6806,,113935939
2016,106270655,3,500,,113946284
2016,106262024,3,250,05-SEP-18,113946285
2016,106262031,63,67629,,113935964
2016,93161198,29,50,,93731193
2016,93161211,2,86,,93731194
2016,93162332,2,39,,93731227
2016,93775341,21,650,,93774047
2016,93769800,21,1,,93774081
2016,93770014,21,2,,93774106
2016,93770051,49,40,,93774107
2016,93773379,21,819,,93778654
2016,93769273,21,58,,93778659
2016,93769311,21,2,,93778660
2016,89495473,7,120,,93811593
2016,91327464,7,1,,93811594
2016,89496365,7,800,,93811595
2016,93774460,7,400,,93811597
2016,93158176,7,707,,93811615
2016,89495524,7,300,,93811616
2016,93160141,7,2750,,93811617
2016,93771753,7,500,,93811618
2016,92547110,7,1,,93811639
2016,89495591,7,2000,,93811640
2016,91938302,7,1000,,93811641
2016,93772678,7,1000,,93811642
2016,89497361,7,400,24-DEC-16,93811643
2016,92550899,7,27,30-JUN-16,93811644
2016,90109576,7,1000,,93811646
2016,89492888,7,400,,93811655
2016,89492921,7,2000,,93811656
2016,90103977,7,20,,93811657
2016,92548122,7,100,,93811658
2016,93772689,7,401,,93811659
2016,90106728,7,1700,,93811660
2016,89496545,7,300,,93811661
2016,91329353,7,1000,,93811662
2016,91329376,7,251,31-DEC-16,93811663
2016,91939360,7,300,,93811664
2016,90109649,7,279,,93811665
2016,93769095,7,800,,93811677
2016,93769117,7,1,,93811678
2016,91935722,7,200,,93811679
2016,90715487,7,401,,93811680
2016,90107672,7,600,,93811684
2016,91329422,7,70,,93811685
2016,89498472,7,60,,93811686
2016,92545391,7,229,11-JAN-16,93811701
